Country Code,Country,Currency,Code,Dial Code
PR,Puerto Rico,USD,USD,+1939
TC,Turks and Caicos Islands,USD,USD,+1649
US,United States,USD,USD,+1
UM,United States Minor Outlying Islands,USD,USD,Unknown
VG,Virgin Islands (British),USD,USD,+1284
VI,Virgin Islands (US),USD,USD,+1340
HK,Hong Kong,HKD,HKD,+852
CA,Canada,Canadian Dollar,CAD,+1
JP,Japan,Japanese Yen,JPY,+81
AF,Afghanistan,Afghani,AFN,+93
AL,Albania,Lek,ALL,+355
DZ,Algeria,Algerian Dinar,DZD,+213
AI,Anguilla,East Caribbean Dollar,XCD,+1264
AG,Antigua and Barbuda,East Caribbean Dollar,XCD,+1268
DM,Dominica,East Caribbean Dollar,XCD,+1767
GD,Grenada,East Caribbean Dollar,XCD,+1473
MS,Montserrat,East Caribbean Dollar,XCD,+1664
KN,Saint Kitts,East Caribbean Dollar,XCD,+1869
LC,Saint Lucia,East Caribbean Dollar,XCD,+1758
VC,Saint Vincent Grenadines,East Caribbean Dollar,XCD,+1784
AR,Argentina,Peso,ARS,+54
AM,Armenia,Dram,AMD,+374
AW,Aruba,Netherlands Antilles Guilder,ANG,+297
AN,Netherlands Antilles,Netherlands Antilles Guilder,ANG,+599
AZ,Azerbaijan,Manat,AZN,+994
BS,Bahamas,Bahamian Dollar,BSD,+1242
BH,Bahrain,Bahraini Dinar,BHD,+973
BD,Bangladesh,Taka,BDT,+880
BB,Barbados,Barbadian Dollar,BBD,+1246
BY,Belarus,Belarus Ruble,BYR,+375
BZ,Belize,Belizean Dollar,BZD,+501
BJ,Benin,CFA Franc BCEAO,XOF,+229
BF,Burkina Faso,CFA Franc BCEAO,XOF,+226
GW,Guinea-Bissau,CFA Franc BCEAO,XOF,+245
CI,Ivory Coast,CFA Franc BCEAO,XOF,+225
ML,Mali,CFA Franc BCEAO,XOF,+223
NE,Niger,CFA Franc BCEAO,XOF,+227
SN,Senegal,CFA Franc BCEAO,XOF,+221
TG,Togo,CFA Franc BCEAO,XOF,+228
BM,Bermuda,Bermudian Dollar,BMD,+1441
BT,Bhutan,Indian Rupee,INR,+975
IN,India,Indian Rupee,INR,+91
BO,Bolivia,Boliviano,BOB,+591
BW,Botswana,Pula,BWP,+267
BV,Bouvet Island,Norwegian Krone,NOK,Unknown
NO,Norway,Norwegian Krone,NOK,+47
SJ,Svalbard and Jan Mayen Islands,Norwegian Krone,NOK,+47
BR,Brazil,Brazil,BRL,+55
BN,Brunei Darussalam,Bruneian Dollar,BND,+673
BG,Bulgaria,Lev,BGN,+359
BI,Burundi,Burundi Franc,BIF,+257
KH,Cambodia,Riel,KHR,+855
CM,Cameroon,CFA Franc BEAC,XAF,+237
CF,Central African Republic,CFA Franc BEAC,XAF,+236
TD,Chad,CFA Franc BEAC,XAF,+235
CG,Congo Republic of the Democratic,CFA Franc BEAC,XAF,+242
GQ,Equatorial Guinea,CFA Franc BEAC,XAF,+240
GA,Gabon,CFA Franc BEAC,XAF,+241
CV,Cape Verde,Escudo,CVE,+238
KY,Cayman Islands,Caymanian Dollar,KYD,+ 345
CL,Chile,Chilean Peso,CLP,+56
CN,China,Yuan Renminbi,CNY,+86
CO,Colombia,Peso,COP,+57
KM,Comoros,Comoran Franc,KMF,+269
CD,Congo-Brazzaville,Congolese Frank,CDF,+243
CR,Costa Rica,Costa Rican Colon,CRC,+506
HR,Croatia (Hrvatska),Croatian Dinar,HRK,+385
CU,Cuba,Cuban Peso,CUP,+53
CY,Cyprus,Cypriot Pound,CYP,+357
CZ,Czech Republic,Koruna,CZK,+420
DK,Denmark,Danish Krone,DKK,+45
FO,Faroe Islands,Danish Krone,DKK,+298
GL,Greenland,Danish Krone,DKK,+299
DJ,Djibouti,Djiboutian Franc,DJF,+253
DO,Dominican Republic,Dominican Peso,DOP,+1849
TP,East Timor,Indonesian Rupiah,IDR,Unknown
ID,Indonesia,Indonesian Rupiah,IDR,+62
EC,Ecuador,Sucre,ECS,+593
EG,Egypt,Egyptian Pound,EGP,+20
SV,El Salvador,Salvadoran Colon,SVC,+503
ER,Eritrea,Ethiopian Birr,ETB,+291
ET,Ethiopia,Ethiopian Birr,ETB,+251
EE,Estonia,Estonian Kroon,EEK,+372
FK,Falkland Islands (Malvinas),Falkland Pound,FKP,+500
FJ,Fiji,Fijian Dollar,FJD,+679
PF,French Polynesia,CFP Franc,XPF,+689
NC,New Caledonia,CFP Franc,XPF,+687
WF,Wallis and Futuna Islands,CFP Franc,XPF,+681
GM,Gambia,Dalasi,GMD,+220
GE,Georgia,Lari,GEL,+995
GI,Gibraltar,Gibraltar Pound,GIP,+350
GT,Guatemala,Quetzal,GTQ,+502
GN,Guinea,Guinean Franc,GNF,+224
GY,Guyana,Guyanaese Dollar,GYD,+595
HT,Haiti,Gourde,HTG,+509
HN,Honduras,Lempira,HNL,+504
HU,Hungary,Forint,HUF,+36
IS,Iceland,Icelandic Krona,ISK,+354
IR,Iran (Islamic Republic of),Iranian Rial,IRR,+98
IQ,Iraq,Iraqi Dinar,IQD,+964
IL,Israel,Shekel,ILS,+972
JM,Jamaica,Jamaican Dollar,JMD,+1876
JO,Jordan,Jordanian Dinar,JOD,+962
KZ,Kazakhstan,Tenge,KZT,+77
KE,Kenya,Kenyan Shilling,KES,+254
KP,Korea North,Won,KPW,+850
KR,Korea South,Won,KRW,+82
KW,Kuwait,Kuwaiti Dinar,KWD,+965
KG,Kyrgyzstan,Som,KGS,+996
LA,Lao PeopleÕs Democratic Republic,Kip,LAK,+856
LV,Latvia,Lat,LVL,+371
LB,Lebanon,Lebanese Pound,LBP,+961
LS,Lesotho,Loti,LSL,+266
LR,Liberia,Liberian Dollar,LRD,+231
LY,Libyan Arab Jamahiriya,Libyan Dinar,LYD,+218
LI,Liechtenstein,Swiss Franc,CHF,+423
CH,Switzerland,Swiss Franc,CHF,+41
LT,Lithuania,Lita,LTL,+370
MO,Macau,Pataca,MOP,+853
MK,Macedonia,Denar,MKD,+389
MG,Madagascar,Malagasy Franc,MGA,+261
MW,Malawi,Malawian Kwacha,MWK,+265
MY,Malaysia,Ringgit,MYR,+60
MV,Maldives,Rufiyaa,MVR,+960
MT,Malta,Maltese Lira,MTL,+356
MR,Mauritania,Ouguiya,MRO,+222
MU,Mauritius,Mauritian Rupee,MUR,+230
MX,Mexico,Peso,MXN,+52
MD,Moldova Republic of,Leu,MDL,+373
MN,Mongolia,Tugrik,MNT,+976
MA,Morocco,Dirham,MAD,+212
EH,Western Sahara,Dirham,MAD,Unknown
MZ,Mozambique,Metical,MZN,+258
MM,Myanmar,Kyat,MMK,+95
NA,Namibia,Dollar,NAD,+264
NP,Nepal,Nepalese Rupee,NPR,+977
NI,Nicaragua,Cordoba Oro,NIO,+505
NG,Nigeria,Naira,NGN,+234
OM,Oman,Sul Rial,OMR,+968
PK,Pakistan,Rupee,PKR,+92
PA,Panama,Balboa,PAB,+507
PG,Papua New Guinea,Kina,PGK,+675
PY,Paraguay,Guarani,PYG,+595
PE,Peru,Nuevo Sol,PEN,+51
PH,Philippines,Peso,PHP,+63
PL,Poland,Zloty,PLN,+48
QA,Qatar,Rial,QAR,+974
RO,Romania,Leu,RON,+40
RU,Russian Federation,Ruble,RUB,+7
RW,Rwanda,Rwanda Franc,RWF,+250
ST,Sao Tome and Principe,Dobra,STD,+239
SA,Saudi Arabia,Riyal,SAR,+966
SC,Seychelles,Rupee,SCR,+248
SL,Sierra Leone,Leone,SLL,+232
SG,Singapore,Dollar,SGD,+65
SK,Slovakia (Slovak Republic),Koruna,SKK,+421
SB,Solomon Islands,Solomon Islands Dollar,SBD,+677
SO,Somalia,Shilling,SOS,+252
ZA,South Africa,Rand,ZAR,+27
LK,Sri Lanka,Rupee,LKR,+94
SD,Sudan,Dinar,SDG,+249
SR,Suriname,Surinamese Guilder,SRD,+597
SZ,Swaziland,Lilangeni,SZL,+268
SE,Sweden,Krona,SEK,+46
SY,Syrian Arab Republic,Syrian Pound,SYP,+963
TW,Taiwan,Dollar,TWD,+886
TJ,Tajikistan,Tajikistan Ruble,TJS,+992
TZ,Tanzania,Shilling,TZS,+255
TH,Thailand,Baht,THB,+66
TO,Tonga,PaÕanga,TOP,+676
TT,Trinidad and Tobago,Trinidad and Tobago Dollar,TTD,+1868
TN,Tunisia,Tunisian Dinar,TND,+216
TR,Turkey,Lira,TRY,+90
TM,Turkmenistan,Manat,TMT,+993
UG,Uganda,Shilling,UGX,+256
UA,Ukraine,Hryvnia,UAH,+380
AE,United Arab Emirates,Dirham,AED,+971
UY,Uruguay,Peso,UYU,+598
UZ,Uzbekistan,Som,UZS,+998
VU,Vanuatu,Vatu,VUV,+678
VE,Venezuela,Bolivar,VEF,+58
VN,Vietnam,Dong,VND,+84
YE,Yemen,Rial,YER,+967
ZM,Zambia,Kwacha,ZMK,+260
ZW,Zimbabwe,Zimbabwe Dollar,ZWD,+263
AX,Aland Islands,Euro,EUR,+358
AO,Angola,Angolan kwanza,AOA,+244
AQ,Antarctica,Antarctican dollar,AQD,+672
BA,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM,+387
CD,Congo (Kinshasa),Congolese Frank,CDF,+243
GH,Ghana,Ghana cedi,GHS,+233
GG,Guernsey,Guernsey pound,GGP,+44
IM,Isle of Man,Manx pound,GBP,+44
LA,Laos,Lao kip,LAK,+856
MO,Macao S.A.R.,Macanese pataca,MOP,+853
ME,Montenegro,Euro,EUR,+382
PS,Palestinian Territory,Jordanian dinar,JOD,+970
BL,Saint Barthelemy,Euro,EUR,+590
SH,Saint Helena,Saint Helena pound,GBP,+290
MF,Saint Martin (French part),Netherlands Antillean guilder,ANG,+590
PM,Saint Pierre and Miquelon,Euro,EUR,+508
RS,Serbia,Serbian dinar,RSD,+381
USAF,US Armed Forces,US Dollar,USD,Unknown
